PDB_ID	SOURCE_EXCLUDED	RELEASE_DATE	INITIAL_SPLIT	FINAL_SPLIT	FINAL_STATUS	EXCLUSION_REASON	RNA_LENGTH	RNA_CHAIN_COUNT	STRICT_RANK1_RMSD_ANGSTROM	PREP_DIR_PRESENT	PRED_CIF_COUNT	PRED_AUDIT_STATUS	PRED_EXPECTED_COUNT	PRED_VALID_COUNT	PREP_AUDIT_STATUS	PREP_AUDIT_REASON	PT_COUNT	PT_ISSUE_COUNT	PT_RMSD_GT30_COUNT	PT_RMSD_GT30_SAVED_COUNT	PT_RMSD_GT30_SOURCE	PT_POLICY_EXCLUDED	PT_POLICY_REASON	PT_EXPECTED_COUNT	PT_ACCOUNTED_COUNT	NEXT_STAGE	EVIDENCE_NOTE
8XTQ	False	2025-02-12	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	808	1	39.032																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XTR	False	2025-02-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	814	2	45.317																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XTS	False	2025-02-12	test	test	KEPT		814	1	42.587													False				NOT_AUDITED	server stage paths were not provided
8XZE	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	5.491																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZK	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	4.622																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZL	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	5.582																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZM	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	4.572																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZN	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	5.389																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZO	False	2024-07-24	test	test	KEPT		53	1	3.769													False				NOT_AUDITED	server stage paths were not provided
8XZP	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	5.207																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZQ	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	3.379																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZR	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	5.341																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8XZW	False	2024-07-24	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	53	1	5.134																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8YAM	False	2024-09-11	test	test	KEPT		33	1	0.72													False				NOT_AUDITED	server stage paths were not provided
8YAN	False	2024-09-11	test	test	KEPT		33	1	0.781													False				NOT_AUDITED	server stage paths were not provided
8YNO	False	2024-11-20	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.545																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8YNP	False	2025-01-22	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	24	2	0.679																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8YZL	False	2025-03-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	20	2	0.701																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8Z8Q	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	142	2	25.594																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8Z8U	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	30.413																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8Z9K	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	82	2	31.045																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8ZA0	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	93	6	18.693																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8ZA4	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	93	6	19.591																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8ZAU	False	2025-03-19	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	69	1	19.06																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8ZMH	False	2025-03-12	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	169	1	8.799																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
8ZNQ	False	2025-06-04	test	test	KEPT		30	1	3.33													False				NOT_AUDITED	server stage paths were not provided
9BCI	False	2024-11-27	test	test	KEPT		50	1	2.968													False				NOT_AUDITED	server stage paths were not provided
9BLM	False	2024-11-27	test	test	KEPT		68	1	4.085													False				NOT_AUDITED	server stage paths were not provided
9BUN	False	2024-06-05	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	192	4	26.878																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9BXE	False	2025-04-02	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	22	2	1.387																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9BZ1	False	2024-11-27	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	178	2	22.799																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9BZC	False	2024-11-27	test	test	KEPT		89	1	2.976													False				NOT_AUDITED	server stage paths were not provided
9C6I	False	2024-12-04	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	417	1	1.541																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9C6J	False	2024-12-04	test	test	KEPT		495	1	28.31													False				NOT_AUDITED	server stage paths were not provided
9C6K	False	2024-12-04	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	497	1	1.521																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CBU	False	2024-11-20	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	387	1	3.236																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CBW	False	2024-11-20	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	387	1	4.354																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CBX	False	2024-11-20	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	387	1	2.3																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CBY	False	2024-11-20	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	387	1	4.106																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CFN	False	2025-07-16	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	118	2	21.953																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CPD	False	2024-08-07	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	1.465																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CPG	False	2024-08-07	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	3.001																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CPI	False	2024-08-07	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	3.247																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CPJ	False	2024-08-07	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	3.237																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9CSO	False	2025-05-14	test	test	KEPT		16	1	14.33													False				NOT_AUDITED	server stage paths were not provided
9CSP	False	2025-05-14	test	test	KEPT		16	1	14.27													False				NOT_AUDITED	server stage paths were not provided
9CSQ	False	2025-05-14	test	test	KEPT		16	1	14.259													False				NOT_AUDITED	server stage paths were not provided
9CSR	False	2025-05-14	test	test	KEPT		16	1	14.422													False				NOT_AUDITED	server stage paths were not provided
9CXF	False	2025-01-29	test	test	KEPT		592	1	35.67													False				NOT_AUDITED	server stage paths were not provided
9DE6	False	2025-03-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	114	2	51.654																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DE7	False	2025-03-12	test	test	KEPT		58	1	2.791													False				NOT_AUDITED	server stage paths were not provided
9DE8	False	2025-03-12	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	57	1	2.78																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DIB	False	2025-04-09	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	222	2	37.125																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DID	False	2025-04-09	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	222	2	37.076																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DIG	False	2025-04-09	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	222	2	37.865																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DII	False	2025-04-09	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	222	2	38.093																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DKG	False	2026-04-08	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	1.106																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DLL	False	2024-09-25	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	2.003																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DLM	False	2026-04-08	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	4.676																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DLN	False	2026-05-06	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	26	2	2.612																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DP9	False	2025-05-28	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	440	1	16.743																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9DXL	False	2024-10-23	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	96	2	25.244																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5H	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	22.055																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5I	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	9.837																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5J	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	10.611																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5K	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	304	4	27.844																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5L	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	9.848																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5M	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	27.306																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5O	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	10.166																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5P	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	10.848																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5Q	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	10.743																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5R	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	10.98																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5S	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	10.6																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E5T	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	28.244																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E73	False	2025-11-05	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	204	1	25.362																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E74	False	2025-11-05	test	test	KEPT		255	1	30.527													False				NOT_AUDITED	server stage paths were not provided
9E75	False	2025-11-05	test	test	KEPT		165	1	27.285													False				NOT_AUDITED	server stage paths were not provided
9E9O	False	2025-11-05	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	101	1	18.262																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9E9Q	False	2025-07-09	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	101	1	18.728																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9EBP	False	2025-11-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	162	2	30.593																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9EBV	False	2025-11-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	162	2	30.697																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9EC4	False	2025-11-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	162	2	28.785																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9ECQ	False	2025-04-16	test	test	KEPT		17	1	2.559													False				NOT_AUDITED	server stage paths were not provided
9ECR	False	2025-04-16	test	test	KEPT		17	1	2.309													False				NOT_AUDITED	server stage paths were not provided
9ELR	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	152	2	27.137																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9ELY	False	2025-04-23	test	test	KEPT		205	1	28.204													False				NOT_AUDITED	server stage paths were not provided
9EN6	False	2024-05-01	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	24	4	9.959																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9EOW	False	2024-06-19	test	test	KEPT		29	1	4.97													False				NOT_AUDITED	server stage paths were not provided
9EWW	False	2025-04-16	test	test	KEPT		120	1	26.478													False				NOT_AUDITED	server stage paths were not provided
9FM4	False	2025-05-07	test	test	KEPT		25	1	4.134													False				NOT_AUDITED	server stage paths were not provided
9FN2	False	2025-01-22	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	116	2	24.984																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9FN3	False	2025-02-05	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	116	2	22.578																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9FO8	False	2024-11-06	test	test	KEPT		29	1	5.232													False				NOT_AUDITED	server stage paths were not provided
9FO9	False	2024-11-06	test	test	KEPT		33	1	6.25													False				NOT_AUDITED	server stage paths were not provided
9G4I	False	2025-11-05	test	test	KEPT		296	1	4.147													False				NOT_AUDITED	server stage paths were not provided
9G4J	False	2025-11-05	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	334	1	11.076																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9G4L	False	2025-11-05	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	334	1	4.541																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9G4P	False	2025-07-30	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	68	2	16.87																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9G4Q	False	2025-07-30	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	104	2	33.282																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9G4R	False	2025-07-30	test	test	KEPT		47	1	7.344													False				NOT_AUDITED	server stage paths were not provided
9G4V	False	2025-11-05	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	296	1	6.068																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9G54	False	2025-11-05	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	362	1	3.168																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9G56	False	2025-12-17	test		DROP_INTERNAL_REDUNDANT	Non-representative member of a test homology component	294	1	7.025																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9G7C	False	2024-10-30	test	test	KEPT		224	1	29.388													False				NOT_AUDITED	server stage paths were not provided
9H82	False	2024-12-04	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	72	2	14.897																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9H83	False	2024-12-04	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	144	4																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9H86	False	2024-12-04	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	288	8	49.449																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9H8A	False	2024-12-04	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	288	8	47.617																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9HRD	False	2026-01-14	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	272	4	33.964																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9HRF	False	2026-01-14	test	test	KEPT		70	1	8.182													False				NOT_AUDITED	server stage paths were not provided
9HRG	False	2026-01-14	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	272	4	34.556																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9HRO	False	2025-10-01	test	test	KEPT		35	1	3.819													False				NOT_AUDITED	server stage paths were not provided
9I8B	False	2025-03-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	40	2	3.627																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9I9W	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	28	2	4.193																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9IF0	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	4.359																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9IF1	False	2025-09-24	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	30	2	2.228																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9IO0	False	2025-04-02	test	test	KEPT		19	1	4.278													False				NOT_AUDITED	server stage paths were not provided
9IO1	False	2025-04-02	test	test	KEPT		19	1	4.019													False				NOT_AUDITED	server stage paths were not provided
9IOR	False	2025-04-02	test	test	KEPT		19	1	4.72													False				NOT_AUDITED	server stage paths were not provided
9IOS	False	2025-04-02	test	test	KEPT		19	1	5.282													False				NOT_AUDITED	server stage paths were not provided
9IOU	False	2025-04-02	test	test	KEPT		19	1	5.788													False				NOT_AUDITED	server stage paths were not provided
9IS7	False	2025-02-12	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	735	2	47.583																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9ISV	False	2025-03-19	test	test	KEPT		580	1	38.831													False				NOT_AUDITED	server stage paths were not provided
9IWF	False	2025-06-04	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	138	2	4.053																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9IWG	False	2025-06-04	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	138	2	4.195																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9J3R	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=4; required exactly 1	2320	4	82.158																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9J3T	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=8; required exactly 1	4640	8																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9J4N	False	2025-07-09	test	test	KEPT		85	1	3.467													False				NOT_AUDITED	server stage paths were not provided
9J4O	False	2025-07-09	test	test	KEPT		89	1	3.944													False				NOT_AUDITED	server stage paths were not provided
9J6P	False	2025-01-15	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=2; required exactly 1	44	2	2.435																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9J6Y	False	2025-03-19	test		EXCLUDE_MULTI_RNA_CHAIN	RNA_CHAIN_COUNT=6; required exactly 1	3300	6	90.032																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9J9X	False	2026-03-04	test		EXCLUDE_NO_STRICT_RANK1	PDB is absent from rank1_targets.csv	382	1																		NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
9JA7	False	2025-09-03	test		DROP_REFERENCE_HOMOLOG	Single RNA chain is homologous to final train/val	33	1	4.215																	NOT_ASSIGNED	see FINAL_STATUS and EXCLUSION_REASON
