split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	8clr_seed_342_sample_1	8CLR	A	A	342	1	14	298	294	0.98657718	0.72271812	0.91057360	1.79459441	-0.88402081	0.91057360	1.70785946	-0.79728586	0.91057360	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_342/sample_1.pt
val	8clr_seed_343_sample_3	8CLR	A	A	343	3	14	298	294	0.98657718	0.66563761	1.72160780	1.75291729	-0.03130949	1.72160780	1.72328723	-0.00167943	1.72160780	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_343/sample_3.pt
val	8clr_seed_345_sample_1	8CLR	A	A	345	1	14	298	294	0.98657718	0.69838923	1.24829328	1.77795339	-0.52966011	1.24829327	1.63865557	-0.39036230	1.24829328	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_345/sample_1.pt
val	8clr_seed_346_sample_3	8CLR	A	A	346	3	14	298	294	0.98657718	0.68409395	1.77299011	1.77865982	-0.00566971	1.77299017	1.76930138	0.00368879	1.77299023	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_346/sample_3.pt
val	8clr_seed_348_sample_1	8CLR	A	A	348	1	14	298	294	0.98657718	0.60275167	1.22672617	1.81074846	-0.58402228	1.22672614	1.72962699	-0.50290085	1.22672617	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_348/sample_1.pt
val	8clr_seed_349_sample_3	8CLR	A	A	349	3	14	298	294	0.98657718	0.68879199	1.23938656	1.69885373	-0.45946717	1.23938657	1.65895543	-0.41956886	1.23938656	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8clr/seed_349/sample_3.pt
val	8cq1_seed_301_sample_1	8CQ1	A	A	301	1	44	933	932	0.99892819	0.86188638	2.63968229	4.28619099	-1.64650869	2.63968237	4.19949629	-1.55981392	2.63968229	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_301/sample_1.pt
val	8cq1_seed_302_sample_3	8CQ1	A	A	302	3	44	933	932	0.99892819	0.85344046	2.73568439	4.17182255	-1.43613815	2.73568439	4.09643819	-1.36075380	2.73568439	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_302/sample_3.pt
val	8cq1_seed_304_sample_1	8CQ1	A	A	304	1	44	933	932	0.99892819	0.86102885	2.78206730	4.25856495	-1.47649765	2.78206727	4.18267314	-1.40060587	2.78206730	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_304/sample_1.pt
val	8cq1_seed_305_sample_3	8CQ1	A	A	305	3	44	933	932	0.99892819	0.86536974	2.50167108	4.09918451	-1.59751344	2.50167098	4.01304640	-1.51137542	2.50167108	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_305/sample_3.pt
val	8cq1_seed_307_sample_1	8CQ1	A	A	307	1	44	933	932	0.99892819	0.86352628	2.72567201	4.21408224	-1.48841023	2.72567209	4.12056210	-1.39489000	2.72567201	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_307/sample_1.pt
val	8cq1_seed_308_sample_3	8CQ1	A	A	308	3	44	933	932	0.99892819	0.86100739	2.48727870	4.18609333	-1.69881463	2.48727860	4.09481394	-1.60753534	2.48727870	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_308/sample_3.pt
val	8cq1_seed_310_sample_1	8CQ1	A	A	310	1	44	933	932	0.99892819	0.85999995	3.04444432	4.50476694	-1.46032262	3.04444408	4.42159363	-1.37714955	3.04444408	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_310/sample_1.pt
val	8cq1_seed_311_sample_3	8CQ1	A	A	311	3	44	933	932	0.99892819	0.85960335	2.76860952	4.25291538	-1.48430586	2.76860951	4.16313293	-1.39452342	2.76860952	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_311/sample_3.pt
val	8cq1_seed_313_sample_1	8CQ1	A	A	313	1	44	933	932	0.99892819	0.85991418	2.71764612	4.23736286	-1.51971674	2.71764619	4.14706314	-1.42941695	2.71764612	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_313/sample_1.pt
val	8cq1_seed_314_sample_3	8CQ1	A	A	314	3	44	933	932	0.99892819	0.86141467	2.67085290	4.32001543	-1.64916253	2.67085307	4.21829129	-1.54743822	2.67085314	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_314/sample_3.pt
val	8cq1_seed_316_sample_1	8CQ1	A	A	316	1	44	933	932	0.99892819	0.86046076	2.67297053	4.30252552	-1.62955499	2.67297047	4.22406845	-1.55109798	2.67297053	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_316/sample_1.pt
val	8cq1_seed_317_sample_3	8CQ1	A	A	317	3	44	933	932	0.99892819	0.86509109	2.78189516	4.21875095	-1.43685579	2.78189511	4.12433596	-1.34244085	2.78189516	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_317/sample_3.pt
val	8cq1_seed_319_sample_1	8CQ1	A	A	319	1	44	933	932	0.99892819	0.85603422	2.53344154	4.18030024	-1.64685869	2.53344164	4.08442051	-1.55097887	2.53344154	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_319/sample_1.pt
val	8cq1_seed_320_sample_3	8CQ1	A	A	320	3	44	933	932	0.99892819	0.84711677	2.62486601	4.28606272	-1.66119671	2.62486611	4.20025776	-1.57539165	2.62486601	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_320/sample_3.pt
val	8cq1_seed_322_sample_1	8CQ1	A	A	322	1	44	933	932	0.99892819	0.86825287	2.75952721	4.29669571	-1.53716850	2.75952726	4.20675937	-1.44723211	2.75952721	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_322/sample_1.pt
val	8cq1_seed_323_sample_3	8CQ1	A	A	323	3	44	933	932	0.99892819	0.85775989	2.51139665	4.11594772	-1.60455108	2.51139674	4.03659513	-1.52519840	2.51139665	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_323/sample_3.pt
val	8cq1_seed_325_sample_1	8CQ1	A	A	325	1	44	933	932	0.99892819	0.85497314	2.93563986	4.42935467	-1.49371481	2.93563982	4.35295456	-1.41731474	2.93563986	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_325/sample_1.pt
val	8cq1_seed_326_sample_3	8CQ1	A	A	326	3	44	933	932	0.99892819	0.85588425	2.99076796	4.38348818	-1.39272022	2.99076791	4.30311821	-1.31235030	2.99076796	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_326/sample_3.pt
val	8cq1_seed_328_sample_1	8CQ1	A	A	328	1	44	933	932	0.99892819	0.85876733	2.82448316	4.17495632	-1.35047317	2.82448326	4.08676693	-1.26228366	2.82448339	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_328/sample_1.pt
val	8cq1_seed_329_sample_3	8CQ1	A	A	329	3	44	933	932	0.99892819	0.86133975	2.90203667	4.31034565	-1.40830898	2.90203665	4.23925480	-1.33721815	2.90203667	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_329/sample_3.pt
val	8cq1_seed_331_sample_1	8CQ1	A	A	331	1	44	933	932	0.99892819	0.86095387	2.93274999	4.39901400	-1.46626401	2.93274996	4.30675177	-1.37400182	2.93274999	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_331/sample_1.pt
val	8cq1_seed_332_sample_3	8CQ1	A	A	332	3	44	933	932	0.99892819	0.86117899	2.93182445	4.30008459	-1.36826015	2.93182445	4.21117552	-1.27935107	2.93182445	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_332/sample_3.pt
val	8cq1_seed_334_sample_1	8CQ1	A	A	334	1	44	933	932	0.99892819	0.85878879	2.75449634	4.17465353	-1.42015719	2.75449625	4.08435763	-1.32986138	2.75449634	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_334/sample_1.pt
val	8cq1_seed_335_sample_3	8CQ1	A	A	335	3	44	933	932	0.99892819	0.86015004	2.66362953	4.11125135	-1.44762182	2.66362958	4.01278065	-1.34915107	2.66362953	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_335/sample_3.pt
val	8cq1_seed_337_sample_1	8CQ1	A	A	337	1	44	933	932	0.99892819	0.85863876	2.98277020	4.40114355	-1.41837335	2.98277031	4.31905966	-1.33628935	2.98277020	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_337/sample_1.pt
val	8cq1_seed_338_sample_3	8CQ1	A	A	338	3	44	933	932	0.99892819	0.86349410	2.83669496	4.35315752	-1.51646256	2.83669491	4.26115624	-1.42446133	2.83669496	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_338/sample_3.pt
val	8cq1_seed_340_sample_1	8CQ1	A	A	340	1	44	933	932	0.99892819	0.86714894	2.95344043	4.36206627	-1.40862584	2.95344053	4.28527641	-1.33183588	2.95344043	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_340/sample_1.pt
val	8cq1_seed_341_sample_3	8CQ1	A	A	341	3	44	933	932	0.99892819	0.85920686	2.69867420	4.24271631	-1.54404211	2.69867412	4.15730540	-1.45863128	2.69867420	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_341/sample_3.pt
val	8cq1_seed_343_sample_1	8CQ1	A	A	343	1	44	933	932	0.99892819	0.86010712	2.68984652	4.21135187	-1.52150536	2.68984657	4.11602629	-1.42617972	2.68984652	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_343/sample_1.pt
val	8cq1_seed_344_sample_3	8CQ1	A	A	344	3	44	933	932	0.99892819	0.86341906	2.77126360	4.16420460	-1.39294100	2.77126367	4.07586123	-1.30459756	2.77126360	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_344/sample_3.pt
val	8cq1_seed_346_sample_1	8CQ1	A	A	346	1	44	933	932	0.99892819	0.85668802	2.65092540	4.23116636	-1.58024096	2.65092539	4.14054988	-1.48962449	2.65092540	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_346/sample_1.pt
val	8cq1_seed_347_sample_3	8CQ1	A	A	347	3	44	933	932	0.99892819	0.85615212	2.70806766	4.36836433	-1.66029668	2.70806776	4.28488199	-1.57681423	2.70806766	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_347/sample_3.pt
val	8cq1_seed_349_sample_1	8CQ1	A	A	349	1	44	933	932	0.99892819	0.86315101	2.82310891	4.29900694	-1.47589803	2.82310913	4.21558625	-1.39247712	2.82310915	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8cq1/seed_349/sample_1.pt
val	8fcs_seed_300_sample_3	8FCS	A	A	300	3	71	1517	1513	0.99736322	0.82303888	2.96242070	2.84776163	0.11465907	2.96242073	2.83708979	0.12533094	2.96242070	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_300/sample_3.pt
val	8fcs_seed_302_sample_1	8FCS	A	A	302	1	71	1517	1513	0.99736322	0.81821352	3.30386066	3.25983310	0.04402757	3.30386069	3.25120887	0.05265182	3.30386066	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_302/sample_1.pt
val	8fcs_seed_303_sample_3	8FCS	A	A	303	3	71	1517	1513	0.99736322	0.80981541	3.16508293	2.90705323	0.25802970	3.16508268	2.89490085	0.27018183	3.16508269	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_303/sample_3.pt
val	8fcs_seed_305_sample_1	8FCS	A	A	305	1	71	1517	1513	0.99736322	0.82477254	3.48179197	3.27564812	0.20614386	3.48179204	3.26637441	0.21541763	3.48179197	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_305/sample_1.pt
val	8fcs_seed_306_sample_3	8FCS	A	A	306	3	71	1517	1513	0.99736322	0.82715887	3.20359755	3.14510036	0.05849719	3.20359728	3.13322380	0.07037348	3.20359731	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_306/sample_3.pt
val	8fcs_seed_308_sample_1	8FCS	A	A	308	1	71	1517	1513	0.99736322	0.82865524	3.47680330	3.25338817	0.22341514	3.47680323	3.24126224	0.23554100	3.47680330	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_308/sample_1.pt
val	8fcs_seed_309_sample_3	8FCS	A	A	309	3	71	1517	1513	0.99736322	0.82650626	3.10852599	2.97302175	0.13550425	3.10852600	2.96159332	0.14693267	3.10852599	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_309/sample_3.pt
val	8fcs_seed_311_sample_1	8FCS	A	A	311	1	71	1517	1513	0.99736322	0.82793671	3.35499692	3.29026604	0.06473088	3.35499693	3.28067697	0.07431996	3.35499692	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_311/sample_1.pt
val	8fcs_seed_312_sample_3	8FCS	A	A	312	3	71	1517	1513	0.99736322	0.83237964	3.08913732	2.96403170	0.12510562	3.08913715	2.95562231	0.13351484	3.08913708	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_312/sample_3.pt
val	8fcs_seed_314_sample_1	8FCS	A	A	314	1	71	1517	1513	0.99736322	0.82483190	3.37481046	3.18372893	0.19108152	3.37481049	3.17501382	0.19979667	3.37481046	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_314/sample_1.pt
val	8fcs_seed_315_sample_3	8FCS	A	A	315	3	71	1517	1513	0.99736322	0.80675018	3.28942251	3.13029790	0.15912461	3.28942224	3.11373571	0.17568652	3.28942227	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_315/sample_3.pt
val	8fcs_seed_317_sample_1	8FCS	A	A	317	1	71	1517	1513	0.99736322	0.80938691	3.33303070	3.13041306	0.20261765	3.33303062	3.11831068	0.21471993	3.33303070	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_317/sample_1.pt
val	8fcs_seed_318_sample_3	8FCS	A	A	318	3	71	1517	1513	0.99736322	0.82449567	3.11872196	2.94914031	0.16958165	3.11872187	2.94023156	0.17849031	3.11872196	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_318/sample_3.pt
val	8fcs_seed_320_sample_1	8FCS	A	A	320	1	71	1517	1513	0.99736322	0.82366508	3.25620723	3.07761979	0.17858744	3.25620726	3.06875031	0.18745695	3.25620723	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_320/sample_1.pt
val	8fcs_seed_321_sample_3	8FCS	A	A	321	3	71	1517	1513	0.99736322	0.80782461	3.20398498	3.25033236	-0.04634738	3.20398483	3.23993595	-0.03595112	3.20398474	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_321/sample_3.pt
val	8fcs_seed_323_sample_1	8FCS	A	A	323	1	71	1517	1513	0.99736322	0.82580751	3.33064485	3.14219141	0.18845344	3.33064478	3.12992159	0.20072319	3.33064485	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_323/sample_1.pt
val	8fcs_seed_324_sample_3	8FCS	A	A	324	3	71	1517	1513	0.99736322	0.80778509	3.02750611	2.81444287	0.21306324	3.02750624	2.80375825	0.22374799	3.02750635	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_324/sample_3.pt
val	8fcs_seed_326_sample_1	8FCS	A	A	326	1	71	1517	1513	0.99736322	0.81764007	3.04754782	2.87238216	0.17516565	3.04754759	2.86034787	0.18719972	3.04754758	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_326/sample_1.pt
val	8fcs_seed_327_sample_3	8FCS	A	A	327	3	71	1517	1513	0.99736322	0.81916934	3.41347098	3.29911256	0.11435843	3.41347100	3.28861551	0.12485549	3.41347098	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_327/sample_3.pt
val	8fcs_seed_329_sample_1	8FCS	A	A	329	1	71	1517	1513	0.99736322	0.81003958	3.30772495	3.16179681	0.14592814	3.30772504	3.14813520	0.15958984	3.30772495	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_329/sample_1.pt
val	8fcs_seed_330_sample_3	8FCS	A	A	330	3	71	1517	1513	0.99736322	0.82646006	3.40051579	3.19986749	0.20064831	3.40051563	3.18925851	0.21125712	3.40051556	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_330/sample_3.pt
val	8fcs_seed_332_sample_1	8FCS	A	A	332	1	71	1517	1513	0.99736322	0.82688856	3.30333543	3.28028250	0.02305293	3.30333544	3.26708834	0.03624710	3.30333543	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_332/sample_1.pt
val	8fcs_seed_333_sample_3	8FCS	A	A	333	3	71	1517	1513	0.99736322	0.81384307	3.57156253	3.40695524	0.16460729	3.57156251	3.40019159	0.17137093	3.57156253	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_333/sample_3.pt
val	8fcs_seed_335_sample_1	8FCS	A	A	335	1	71	1517	1513	0.99736322	0.81103498	3.48586059	3.24904895	0.23681164	3.48586037	3.23729661	0.24856377	3.48586035	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_335/sample_1.pt
val	8fcs_seed_336_sample_3	8FCS	A	A	336	3	71	1517	1513	0.99736322	0.82868809	3.11863065	2.93963671	0.17899394	3.11863046	2.93190186	0.18672860	3.11863041	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_336/sample_3.pt
val	8fcs_seed_338_sample_1	8FCS	A	A	338	1	71	1517	1513	0.99736322	0.81359255	3.16011691	3.01667929	0.14343762	3.16011687	3.00284595	0.15727093	3.16011691	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_338/sample_1.pt
val	8fcs_seed_339_sample_3	8FCS	A	A	339	3	71	1517	1513	0.99736322	0.81119317	3.07402062	3.06461978	0.00940084	3.07402052	3.05344889	0.02057163	3.07402062	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_339/sample_3.pt
val	8fcs_seed_341_sample_1	8FCS	A	A	341	1	71	1517	1513	0.99736322	0.82806849	3.04119349	2.91620159	0.12499189	3.04119332	2.90713630	0.13405702	3.04119325	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_341/sample_1.pt
val	8fcs_seed_342_sample_3	8FCS	A	A	342	3	71	1517	1513	0.99736322	0.81506258	3.20765138	3.19408655	0.01356483	3.20765127	3.18360362	0.02404765	3.20765114	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_342/sample_3.pt
val	8fcs_seed_344_sample_1	8FCS	A	A	344	1	71	1517	1513	0.99736322	0.81597894	3.30228758	3.18226647	0.12002110	3.30228743	3.17194642	0.13034100	3.30228734	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_344/sample_1.pt
val	8fcs_seed_345_sample_3	8FCS	A	A	345	3	71	1517	1513	0.99736322	0.82635462	3.29018497	3.09540868	0.19477630	3.29018477	3.08541957	0.20476520	3.29018474	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_345/sample_3.pt
val	8fcs_seed_347_sample_1	8FCS	A	A	347	1	71	1517	1513	0.99736322	0.82495713	3.37977624	3.24926186	0.13051438	3.37977625	3.24148382	0.13829243	3.37977624	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_347/sample_1.pt
val	8fcs_seed_348_sample_3	8FCS	A	A	348	3	71	1517	1513	0.99736322	0.82752800	2.97759342	2.72790074	0.24969268	2.97759376	2.71554463	0.26204913	2.97759366	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fcs/seed_348/sample_3.pt
val	8fw4_seed_300_sample_1	8FW4	Z	A	300	1	210	4526	3990	0.88157313	0.82753420	4.53336048	4.53332710	0.00003338	4.53336049	4.53332738	0.00003312	4.53336048	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_300/sample_1.pt
val	8fw4_seed_301_sample_3	8FW4	Z	A	301	3	210	4526	3990	0.88157313	0.82458019	2.83818674	2.83814216	0.00004458	2.83818681	2.83814216	0.00004465	2.83818674	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_301/sample_3.pt
val	8fw4_seed_303_sample_1	8FW4	Z	A	303	1	210	4526	3990	0.88157313	0.81155986	2.75909257	2.75904155	0.00005102	2.75909263	2.75904152	0.00005111	2.75909257	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_303/sample_1.pt
val	8fw4_seed_304_sample_3	8FW4	Z	A	304	3	210	4526	3990	0.88157313	0.81509280	3.26710773	3.26703906	0.00006866	3.26710771	3.26703912	0.00006859	3.26710773	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_304/sample_3.pt
val	8fw4_seed_306_sample_1	8FW4	Z	A	306	1	210	4526	3990	0.88157313	0.82008171	2.81641865	2.81638074	0.00003791	2.81641863	2.81638082	0.00003781	2.81641865	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_306/sample_1.pt
val	8fw4_seed_307_sample_3	8FW4	Z	A	307	3	210	4526	3990	0.88157313	0.81360137	3.66659522	3.66652727	0.00006795	3.66659509	3.66652731	0.00006779	3.66659498	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_307/sample_3.pt
val	8fw4_seed_309_sample_1	8FW4	Z	A	309	1	210	4526	3990	0.88157313	0.80972153	3.88360310	3.88353634	0.00006676	3.88360295	3.88353642	0.00006653	3.88360286	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_309/sample_1.pt
val	8fw4_seed_310_sample_3	8FW4	Z	A	310	3	210	4526	3990	0.88157313	0.80746800	2.79293537	2.79286170	0.00007367	2.79293540	2.79286178	0.00007362	2.79293537	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_310/sample_3.pt
val	8fw4_seed_312_sample_1	8FW4	Z	A	312	1	210	4526	3990	0.88157313	0.81800044	2.54929590	2.54927945	0.00001645	2.54929590	2.54927947	0.00001643	2.54929590	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_312/sample_1.pt
val	8fw4_seed_313_sample_3	8FW4	Z	A	313	3	210	4526	3990	0.88157313	0.82726473	2.77961612	2.77960920	0.00000691	2.77961629	2.77960954	0.00000675	2.77961636	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_313/sample_3.pt
val	8fw4_seed_315_sample_1	8FW4	Z	A	315	1	210	4526	3990	0.88157313	0.81333846	3.56574941	3.56567287	0.00007653	3.56574954	3.56567317	0.00007638	3.56574965	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_315/sample_1.pt
val	8fw4_seed_316_sample_3	8FW4	Z	A	316	3	210	4526	3990	0.88157313	0.80985194	3.70516920	3.70511556	0.00005364	3.70516944	3.70511574	0.00005370	3.70516944	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_316/sample_3.pt
val	8fw4_seed_318_sample_1	8FW4	Z	A	318	1	210	4526	3990	0.88157313	0.81608045	3.12411952	3.12409735	0.00002217	3.12411934	3.12409724	0.00002210	3.12411928	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_318/sample_1.pt
val	8fw4_seed_319_sample_3	8FW4	Z	A	319	3	210	4526	3990	0.88157313	0.81566948	3.02730036	3.02723575	0.00006461	3.02730042	3.02723567	0.00006475	3.02730036	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_319/sample_3.pt
val	8fw4_seed_321_sample_1	8FW4	Z	A	321	1	210	4526	3990	0.88157313	0.82279044	2.49070978	2.49060893	0.00010085	2.49071004	2.49060913	0.00010091	2.49071002	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_321/sample_1.pt
val	8fw4_seed_322_sample_3	8FW4	Z	A	322	3	210	4526	3990	0.88157313	0.81281924	3.29692364	3.29688096	0.00004268	3.29692369	3.29688123	0.00004246	3.29692364	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_322/sample_3.pt
val	8fw4_seed_324_sample_1	8FW4	Z	A	324	1	210	4526	3990	0.88157313	0.82588816	3.00086761	3.00080466	0.00006294	3.00086780	3.00080459	0.00006321	3.00086784	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_324/sample_1.pt
val	8fw4_seed_325_sample_3	8FW4	Z	A	325	3	210	4526	3990	0.88157313	0.82240164	3.35507727	3.35503173	0.00004554	3.35507745	3.35503190	0.00004555	3.35507751	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_325/sample_3.pt
val	8fw4_seed_327_sample_1	8FW4	Z	A	327	1	210	4526	3990	0.88157313	0.82323903	3.27501750	3.27497697	0.00004053	3.27501772	3.27497702	0.00004070	3.27501774	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_327/sample_1.pt
val	8fw4_seed_328_sample_3	8FW4	Z	A	328	3	210	4526	3990	0.88157313	0.81921118	2.65043354	2.65044332	-0.00000978	2.65043343	2.65044336	-0.00000993	2.65043354	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_328/sample_3.pt
val	8fw4_seed_330_sample_1	8FW4	Z	A	330	1	210	4526	3990	0.88157313	0.82368314	2.60507250	2.60500360	0.00006890	2.60507263	2.60500368	0.00006895	2.60507274	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_330/sample_1.pt
val	8fw4_seed_331_sample_3	8FW4	Z	A	331	3	210	4526	3990	0.88157313	0.80961990	3.36853051	3.36851788	0.00001264	3.36853058	3.36851804	0.00001253	3.36853051	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_331/sample_3.pt
val	8fw4_seed_333_sample_1	8FW4	Z	A	333	1	210	4526	3990	0.88157313	0.80776626	3.10280681	3.10277963	0.00002718	3.10280690	3.10277970	0.00002719	3.10280681	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_333/sample_1.pt
val	8fw4_seed_334_sample_3	8FW4	Z	A	334	3	210	4526	3990	0.88157313	0.82292753	2.72843242	2.72837234	0.00006008	2.72843230	2.72837234	0.00005996	2.72843242	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_334/sample_3.pt
val	8fw4_seed_336_sample_1	8FW4	Z	A	336	1	210	4526	3990	0.88157313	0.82363236	3.29635644	3.29629445	0.00006199	3.29635630	3.29629443	0.00006187	3.29635620	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8fw4/seed_336/sample_1.pt
