split	sample_id	pdb_id	native_chain_id	predicted_chain_id	protenix_seed	protenix_sample	length	atom_count	observed_atom_count	observed_atom_fraction	mean_plddt	input_frame_rmsd	refined_frame_rmsd	frame_improvement	input_aligned_rmsd	refined_aligned_rmsd	aligned_improvement	stored_input_rmsd	improved	worsened	sample_path
val	8i7n_seed_310_sample_1	8I7N	N	A	310	1	418	8924	8923	0.99988794	0.87055242	2.63980079	2.63961363	0.00018716	2.63980068	2.63961372	0.00018697	2.63980055	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_310/sample_1.pt
val	8i7n_seed_311_sample_3	8I7N	N	A	311	3	418	8924	8923	0.99988794	0.87642097	5.75681686	5.75684166	-0.00002480	5.75681716	5.75684169	-0.00002453	5.75681734	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_311/sample_3.pt
val	8i7n_seed_313_sample_1	8I7N	N	A	313	1	418	8924	8923	0.99988794	0.88451368	4.33444262	4.33423948	0.00020313	4.33444250	4.33423921	0.00020329	4.33444262	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_313/sample_1.pt
val	8i7n_seed_314_sample_3	8I7N	N	A	314	3	418	8924	8923	0.99988794	0.88814318	4.18704844	4.18690348	0.00014496	4.18704880	4.18690325	0.00014555	4.18704891	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_314/sample_3.pt
val	8i7n_seed_316_sample_1	8I7N	N	A	316	1	418	8924	8923	0.99988794	0.87553906	4.22840595	4.22821856	0.00018740	4.22840590	4.22821843	0.00018748	4.22840595	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_316/sample_1.pt
val	8i7n_seed_317_sample_3	8I7N	N	A	317	3	418	8924	8923	0.99988794	0.88402617	4.12671709	4.12659216	0.00012493	4.12671695	4.12659208	0.00012488	4.12671709	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_317/sample_3.pt
val	8i7n_seed_319_sample_1	8I7N	N	A	319	1	418	8924	8923	0.99988794	0.88798636	3.64067960	3.64057207	0.00010753	3.64067952	3.64057186	0.00010766	3.64067960	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_319/sample_1.pt
val	8i7n_seed_320_sample_3	8I7N	N	A	320	3	418	8924	8923	0.99988794	0.87865758	4.98372555	4.98359680	0.00012875	4.98372573	4.98359717	0.00012856	4.98372555	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_320/sample_3.pt
val	8i7n_seed_322_sample_1	8I7N	N	A	322	1	418	8924	8923	0.99988794	0.88641196	4.20485067	4.20464945	0.00020123	4.20485079	4.20464952	0.00020127	4.20485067	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_322/sample_1.pt
val	8i7n_seed_323_sample_3	8I7N	N	A	323	3	418	8924	8923	0.99988794	0.88319921	2.61430120	2.61408496	0.00021625	2.61430120	2.61408534	0.00021587	2.61430120	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_323/sample_3.pt
val	8i7n_seed_325_sample_1	8I7N	N	A	325	1	418	8924	8923	0.99988794	0.87982297	2.88713455	2.88710976	0.00002480	2.88713466	2.88710983	0.00002483	2.88713455	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_325/sample_1.pt
val	8i7n_seed_326_sample_3	8I7N	N	A	326	3	418	8924	8923	0.99988794	0.88605332	4.57495594	4.57469368	0.00026226	4.57495619	4.57469372	0.00026247	4.57495594	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_326/sample_3.pt
val	8i7n_seed_328_sample_1	8I7N	N	A	328	1	418	8924	8923	0.99988794	0.87166411	2.80762553	2.80758858	0.00003695	2.80762559	2.80758872	0.00003687	2.80762553	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_328/sample_1.pt
val	8i7n_seed_329_sample_3	8I7N	N	A	329	3	418	8924	8923	0.99988794	0.88865536	4.18924713	4.18900871	0.00023842	4.18924701	4.18900869	0.00023832	4.18924713	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_329/sample_3.pt
val	8i7n_seed_331_sample_1	8I7N	N	A	331	1	418	8924	8923	0.99988794	0.87340993	4.43083858	4.43067360	0.00016499	4.43083875	4.43067390	0.00016484	4.43083858	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_331/sample_1.pt
val	8i7n_seed_332_sample_3	8I7N	N	A	332	3	418	8924	8923	0.99988794	0.88546056	4.37271023	4.37250996	0.00020027	4.37271028	4.37251013	0.00020016	4.37271023	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_332/sample_3.pt
val	8i7n_seed_334_sample_1	8I7N	N	A	334	1	418	8924	8923	0.99988794	0.88960671	4.19953394	4.19935799	0.00017595	4.19953417	4.19935815	0.00017602	4.19953394	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_334/sample_1.pt
val	8i7n_seed_335_sample_3	8I7N	N	A	335	3	418	8924	8923	0.99988794	0.88785189	4.19630575	4.19610262	0.00020313	4.19630589	4.19610294	0.00020295	4.19630575	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_335/sample_3.pt
val	8i7n_seed_337_sample_1	8I7N	N	A	337	1	418	8924	8923	0.99988794	0.87084603	4.81250095	4.81234932	0.00015163	4.81250073	4.81234924	0.00015149	4.81250095	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_337/sample_1.pt
val	8i7n_seed_338_sample_3	8I7N	N	A	338	3	418	8924	8923	0.99988794	0.88471764	4.36738634	4.36713123	0.00025511	4.36738635	4.36713110	0.00025525	4.36738634	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_338/sample_3.pt
val	8i7n_seed_340_sample_1	8I7N	N	A	340	1	418	8924	8923	0.99988794	0.87524545	4.30546284	4.30544043	0.00002241	4.30546252	4.30544061	0.00002191	4.30546236	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_340/sample_1.pt
val	8i7n_seed_341_sample_3	8I7N	N	A	341	3	418	8924	8923	0.99988794	0.87954503	4.49764061	4.49735737	0.00028324	4.49764083	4.49735751	0.00028332	4.49764061	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_341/sample_3.pt
val	8i7n_seed_343_sample_1	8I7N	N	A	343	1	418	8924	8923	0.99988794	0.88640517	4.25239801	4.25223494	0.00016308	4.25239800	4.25223496	0.00016303	4.25239801	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_343/sample_1.pt
val	8i7n_seed_344_sample_3	8I7N	N	A	344	3	418	8924	8923	0.99988794	0.87614751	4.40869713	4.40868425	0.00001287	4.40869734	4.40868422	0.00001312	4.40869713	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_344/sample_3.pt
val	8i7n_seed_346_sample_1	8I7N	N	A	346	1	418	8924	8923	0.99988794	0.88099056	4.31537151	4.31513023	0.00024128	4.31537146	4.31513027	0.00024119	4.31537151	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_346/sample_1.pt
val	8i7n_seed_347_sample_3	8I7N	N	A	347	3	418	8924	8923	0.99988794	0.88668865	4.31537247	4.31517410	0.00019836	4.31537237	4.31517427	0.00019810	4.31537247	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_347/sample_3.pt
val	8i7n_seed_349_sample_1	8I7N	N	A	349	1	418	8924	8923	0.99988794	0.87391758	4.24084711	4.24084759	-0.00000048	4.24084695	4.24084739	-0.00000043	4.24084711	0	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8i7n/seed_349/sample_1.pt
val	8s95_seed_300_sample_3	8S95	C	A	300	3	157	3340	3109	0.93083832	0.79791617	7.69212437	7.68403053	0.00809383	7.69212431	7.68390125	0.00822306	7.69212437	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_300/sample_3.pt
val	8s95_seed_302_sample_1	8S95	C	A	302	1	157	3340	3109	0.93083832	0.81380844	17.12270927	17.12833214	-0.00562286	17.12271016	17.12829501	-0.00558485	17.12270927	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_302/sample_1.pt
val	8s95_seed_303_sample_3	8S95	C	A	303	3	157	3340	3109	0.93083832	0.79088920	7.86500835	7.86957073	-0.00456238	7.86500821	7.86946862	-0.00446042	7.86500835	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_303/sample_3.pt
val	8s95_seed_305_sample_1	8S95	C	A	305	1	157	3340	3109	0.93083832	0.79814965	7.98106480	7.98424244	-0.00317764	7.98106496	7.98407646	-0.00301150	7.98106480	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_305/sample_1.pt
val	8s95_seed_306_sample_3	8S95	C	A	306	3	157	3340	3109	0.93083832	0.79483837	7.65479422	7.64746237	0.00733185	7.65479388	7.64738141	0.00741247	7.65479374	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_306/sample_3.pt
val	8s95_seed_308_sample_1	8S95	C	A	308	1	157	3340	3109	0.93083832	0.79720366	23.48080254	23.47492027	0.00588226	23.48080178	23.47485145	0.00595033	23.48080254	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_308/sample_1.pt
val	8s95_seed_309_sample_3	8S95	C	A	309	3	157	3340	3109	0.93083832	0.79180539	6.81398869	6.81234550	0.00164318	6.81398920	6.81225974	0.00172946	6.81398916	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_309/sample_3.pt
val	8s95_seed_311_sample_1	8S95	C	A	311	1	157	3340	3109	0.93083832	0.80346709	17.70799255	17.71576500	-0.00777245	17.70799323	17.71573263	-0.00773940	17.70799255	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_311/sample_1.pt
val	8s95_seed_312_sample_3	8S95	C	A	312	3	157	3340	3109	0.93083832	0.80435330	21.17129707	21.17344666	-0.00214958	21.17129566	21.17337649	-0.00208083	21.17129517	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_312/sample_3.pt
val	8s95_seed_314_sample_1	8S95	C	A	314	1	157	3340	3109	0.93083832	0.80132341	5.03624725	5.01891756	0.01732969	5.03624762	5.01845597	0.01779165	5.03624773	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_314/sample_1.pt
val	8s95_seed_315_sample_3	8S95	C	A	315	3	157	3340	3109	0.93083832	0.81039822	5.85245180	5.85587311	-0.00342131	5.85245193	5.85556408	-0.00311215	5.85245180	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_315/sample_3.pt
val	8s95_seed_317_sample_1	8S95	C	A	317	1	157	3340	3109	0.93083832	0.78332031	23.42133141	23.41019440	0.01113701	23.42133196	23.41008885	0.01124311	23.42133141	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_317/sample_1.pt
val	8s95_seed_318_sample_3	8S95	C	A	318	3	157	3340	3109	0.93083832	0.80137730	5.27720308	5.26616287	0.01104021	5.27720286	5.26578491	0.01141795	5.27720308	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_318/sample_3.pt
val	8s95_seed_320_sample_1	8S95	C	A	320	1	157	3340	3109	0.93083832	0.78164071	23.68658829	23.67752838	0.00905991	23.68658928	23.67745363	0.00913565	23.68659019	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_320/sample_1.pt
val	8s95_seed_321_sample_3	8S95	C	A	321	3	157	3340	3109	0.93083832	0.81722158	17.04561043	17.05410004	-0.00848961	17.04561090	17.05400614	-0.00839524	17.04561043	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_321/sample_3.pt
val	8s95_seed_323_sample_1	8S95	C	A	323	1	157	3340	3109	0.93083832	0.81807184	15.83536816	15.85304451	-0.01767635	15.83536790	15.85289257	-0.01752467	15.83536816	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_323/sample_1.pt
val	8s95_seed_324_sample_3	8S95	C	A	324	3	157	3340	3109	0.93083832	0.80372161	7.92004967	7.91482925	0.00522041	7.92004932	7.91464469	0.00540462	7.92004919	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_324/sample_3.pt
val	8s95_seed_326_sample_1	8S95	C	A	326	1	157	3340	3109	0.93083832	0.79735029	5.68363714	5.66333961	0.02029753	5.68363718	5.66288174	0.02075543	5.68363714	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_326/sample_1.pt
val	8s95_seed_327_sample_3	8S95	C	A	327	3	157	3340	3109	0.93083832	0.78754795	8.10913658	8.10343170	0.00570488	8.10913709	8.10333681	0.00580028	8.10913754	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_327/sample_3.pt
val	8s95_seed_329_sample_1	8S95	C	A	329	1	157	3340	3109	0.93083832	0.79669464	7.85602188	7.83824015	0.01778173	7.85602199	7.83810933	0.01791266	7.85602188	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_329/sample_1.pt
val	8s95_seed_330_sample_3	8S95	C	A	330	3	157	3340	3109	0.93083832	0.80506587	6.37595844	6.39549208	-0.01953363	6.37595804	6.39529129	-0.01933326	6.37595797	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_330/sample_3.pt
val	8s95_seed_332_sample_1	8S95	C	A	332	1	157	3340	3109	0.93083832	0.77965271	24.38044357	24.36637306	0.01407051	24.38044440	24.36628430	0.01416011	24.38044357	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_332/sample_1.pt
val	8s95_seed_333_sample_3	8S95	C	A	333	3	157	3340	3109	0.93083832	0.78559583	7.76262379	7.76369047	-0.00106668	7.76262373	7.76360101	-0.00097727	7.76262379	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_333/sample_3.pt
val	8s95_seed_335_sample_1	8S95	C	A	335	1	157	3340	3109	0.93083832	0.76876646	4.75777388	4.75054502	0.00722885	4.75777407	4.75012208	0.00765199	4.75777388	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_335/sample_1.pt
val	8s95_seed_336_sample_3	8S95	C	A	336	3	157	3340	3109	0.93083832	0.76262575	11.78405762	11.72622967	0.05782795	11.78405767	11.72610957	0.05794810	11.78405762	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_336/sample_3.pt
val	8s95_seed_338_sample_1	8S95	C	A	338	1	157	3340	3109	0.93083832	0.79594010	7.41439915	7.41410685	0.00029230	7.41439920	7.41400703	0.00039217	7.41439915	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_338/sample_1.pt
val	8s95_seed_339_sample_3	8S95	C	A	339	3	157	3340	3109	0.93083832	0.79260784	21.40720940	21.40917015	-0.00196075	21.40721090	21.40907196	-0.00186106	21.40721130	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_339/sample_3.pt
val	8s95_seed_341_sample_1	8S95	C	A	341	1	157	3340	3109	0.93083832	0.79694015	7.79206705	7.78646612	0.00560093	7.79206719	7.78635388	0.00571331	7.79206705	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_341/sample_1.pt
val	8s95_seed_342_sample_3	8S95	C	A	342	3	157	3340	3109	0.93083832	0.79838926	7.38855219	7.39692926	-0.00837708	7.38855198	7.39677762	-0.00822564	7.38855219	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_342/sample_3.pt
val	8s95_seed_344_sample_1	8S95	C	A	344	1	157	3340	3109	0.93083832	0.79882342	5.90291071	5.90478802	-0.00187731	5.90291085	5.90445795	-0.00154710	5.90291071	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_344/sample_1.pt
val	8s95_seed_345_sample_3	8S95	C	A	345	3	157	3340	3109	0.93083832	0.79928750	17.44876289	17.45243645	-0.00367355	17.44876351	17.45232154	-0.00355803	17.44876289	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_345/sample_3.pt
val	8s95_seed_347_sample_1	8S95	C	A	347	1	157	3340	3109	0.93083832	0.80563176	4.76543522	4.75738430	0.00805092	4.76543528	4.75695212	0.00848316	4.76543522	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_347/sample_1.pt
val	8s95_seed_348_sample_3	8S95	C	A	348	3	157	3340	3109	0.93083832	0.78400004	7.49832582	7.49408150	0.00424433	7.49832568	7.49396374	0.00436194	7.49832582	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8s95/seed_348/sample_3.pt
val	8scf_seed_300_sample_1	8SCF	A	A	300	1	30	637	633	0.99372057	0.88089484	3.38041377	3.43469787	-0.05428410	3.38041374	3.39109129	-0.01067755	3.38041377	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_300/sample_1.pt
val	8scf_seed_301_sample_3	8SCF	A	A	301	3	30	637	633	0.99372057	0.89150709	3.30210519	3.61745191	-0.31534672	3.30210516	3.57479989	-0.27269473	3.30210519	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_301/sample_3.pt
val	8scf_seed_303_sample_1	8SCF	A	A	303	1	30	637	633	0.99372057	0.88095772	3.37310076	3.49346113	-0.12036037	3.37310092	3.44926285	-0.07616193	3.37310100	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_303/sample_1.pt
val	8scf_seed_304_sample_3	8SCF	A	A	304	3	30	637	633	0.99372057	0.88098913	3.32808113	3.65048695	-0.32240582	3.32808105	3.60862645	-0.28054540	3.32808113	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_304/sample_3.pt
val	8scf_seed_306_sample_1	8SCF	A	A	306	1	30	637	633	0.99372057	0.88145995	3.30391932	3.68974066	-0.38582134	3.30391918	3.65091259	-0.34699341	3.30391932	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_306/sample_1.pt
val	8scf_seed_307_sample_3	8SCF	A	A	307	3	30	637	633	0.99372057	0.88043964	3.35773635	3.67030883	-0.31257248	3.35773644	3.62918650	-0.27145005	3.35773635	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_307/sample_3.pt
val	8scf_seed_309_sample_1	8SCF	A	A	309	1	30	637	633	0.99372057	0.88145995	3.36960101	3.54812789	-0.17852688	3.36960103	3.49934672	-0.12974569	3.36960101	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_309/sample_1.pt
val	8scf_seed_310_sample_3	8SCF	A	A	310	3	30	637	633	0.99372057	0.87993723	3.36201739	3.51227450	-0.15025711	3.36201735	3.46761682	-0.10559947	3.36201739	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_310/sample_3.pt
val	8scf_seed_312_sample_1	8SCF	A	A	312	1	30	637	633	0.99372057	0.90001571	3.18199778	3.37327337	-0.19127560	3.18199769	3.31940897	-0.13741127	3.18199778	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_312/sample_1.pt
val	8scf_seed_313_sample_3	8SCF	A	A	313	3	30	637	633	0.99372057	0.89235491	3.63674045	3.45099521	0.18574524	3.63674044	3.38065571	0.25608473	3.63674045	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_313/sample_3.pt
val	8scf_seed_315_sample_1	8SCF	A	A	315	1	30	637	633	0.99372057	0.90704876	3.38937640	3.64097118	-0.25159478	3.38937651	3.58864473	-0.19926822	3.38937640	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_315/sample_1.pt
val	8scf_seed_316_sample_3	8SCF	A	A	316	3	30	637	633	0.99372057	0.88084769	3.26144147	3.56547165	-0.30403018	3.26144160	3.52510877	-0.26366717	3.26144171	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_316/sample_3.pt
val	8scf_seed_318_sample_1	8SCF	A	A	318	1	30	637	633	0.99372057	0.88764524	2.92327094	3.35371161	-0.43044066	2.92327091	3.29683365	-0.37356274	2.92327094	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_318/sample_1.pt
val	8scf_seed_319_sample_3	8SCF	A	A	319	3	30	637	633	0.99372057	0.88083202	3.25465274	3.54035306	-0.28570032	3.25465289	3.50388927	-0.24923638	3.25465298	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_319/sample_3.pt
val	8scf_seed_321_sample_1	8SCF	A	A	321	1	30	637	633	0.99372057	0.88119310	3.32864761	3.57263446	-0.24398685	3.32864779	3.52033772	-0.19168993	3.32864785	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_321/sample_1.pt
val	8scf_seed_322_sample_3	8SCF	A	A	322	3	30	637	633	0.99372057	0.88045526	3.31931973	3.52909851	-0.20977879	3.31931957	3.48714833	-0.16782876	3.31931949	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_322/sample_3.pt
val	8scf_seed_324_sample_1	8SCF	A	A	324	1	30	637	633	0.99372057	0.88135016	3.32514882	3.53582144	-0.21067262	3.32514897	3.49609229	-0.17094332	3.32514906	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_324/sample_1.pt
val	8scf_seed_325_sample_3	8SCF	A	A	325	3	30	637	633	0.99372057	0.89659345	3.30014896	3.39739656	-0.09724760	3.30014906	3.33893423	-0.03878517	3.30014896	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_325/sample_3.pt
val	8scf_seed_327_sample_1	8SCF	A	A	327	1	30	637	633	0.99372057	0.88039255	2.87321854	3.61241293	-0.73919439	2.87321848	3.56313873	-0.68992024	2.87321854	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_327/sample_1.pt
val	8scf_seed_328_sample_3	8SCF	A	A	328	3	30	637	633	0.99372057	0.88075364	3.36895514	3.51575875	-0.14680362	3.36895532	3.47593560	-0.10698028	3.36895537	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_328/sample_3.pt
val	8scf_seed_330_sample_1	8SCF	A	A	330	1	30	637	633	0.99372057	0.88135016	3.33820915	3.63830376	-0.30009460	3.33820909	3.59964615	-0.26143705	3.33820915	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_330/sample_1.pt
val	8scf_seed_331_sample_3	8SCF	A	A	331	3	30	637	633	0.99372057	0.88094187	3.38878536	3.61724162	-0.22845626	3.38878534	3.57772050	-0.18893515	3.38878536	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_331/sample_3.pt
val	8scf_seed_333_sample_1	8SCF	A	A	333	1	30	637	633	0.99372057	0.88048667	3.33426452	3.67372131	-0.33945680	3.33426462	3.63220984	-0.29794522	3.33426452	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_333/sample_1.pt
val	8scf_seed_334_sample_3	8SCF	A	A	334	3	30	637	633	0.99372057	0.88708007	2.82118821	3.39937949	-0.57819128	2.82118814	3.33680102	-0.51561287	2.82118821	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_334/sample_3.pt
val	8scf_seed_336_sample_1	8SCF	A	A	336	1	30	637	633	0.99372057	0.89480376	3.37006974	3.50350952	-0.13343978	3.37006955	3.46530853	-0.09523899	3.37006950	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_336/sample_1.pt
val	8scf_seed_337_sample_3	8SCF	A	A	337	3	30	637	633	0.99372057	0.88039249	3.31866074	3.62383366	-0.30517292	3.31866058	3.58103528	-0.26237470	3.31866050	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_337/sample_3.pt
val	8scf_seed_339_sample_1	8SCF	A	A	339	1	30	637	633	0.99372057	0.88043952	3.31909847	3.43018293	-0.11108446	3.31909855	3.39008946	-0.07099091	3.31909847	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_339/sample_1.pt
val	8scf_seed_340_sample_3	8SCF	A	A	340	3	30	637	633	0.99372057	0.87629509	2.93993878	3.47618771	-0.53624892	2.93993890	3.42738773	-0.48744883	2.93993878	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_340/sample_3.pt
val	8scf_seed_342_sample_1	8SCF	A	A	342	1	30	637	633	0.99372057	0.88196224	3.37060452	3.68464470	-0.31404018	3.37060433	3.63759511	-0.26699077	3.37060428	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_342/sample_1.pt
val	8scf_seed_343_sample_3	8SCF	A	A	343	3	30	637	633	0.99372057	0.89488232	3.02208185	3.43978119	-0.41769934	3.02208189	3.39220963	-0.37012774	3.02208185	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_343/sample_3.pt
val	8scf_seed_345_sample_1	8SCF	A	A	345	1	30	637	633	0.99372057	0.88050240	3.30881572	3.52391911	-0.21510339	3.30881573	3.47709791	-0.16828219	3.30881572	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_345/sample_1.pt
val	8scf_seed_346_sample_3	8SCF	A	A	346	3	30	637	633	0.99372057	0.90105176	3.47187042	3.50051475	-0.02864432	3.47187046	3.46173576	0.01013470	3.47187042	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_346/sample_3.pt
val	8scf_seed_348_sample_1	8SCF	A	A	348	1	30	637	633	0.99372057	0.87976462	3.33080125	3.53823376	-0.20743251	3.33080120	3.49183777	-0.16103657	3.33080125	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_348/sample_1.pt
val	8scf_seed_349_sample_3	8SCF	A	A	349	3	30	637	633	0.99372057	0.89004707	3.21482396	3.45867801	-0.24385405	3.21482412	3.40378119	-0.18895707	3.21482420	0	1	/storage9920/home/tinghao.xia/Data_PT_V1/val/8scf/seed_349/sample_3.pt
val	8sch_seed_301_sample_1	8SCH	A	A	301	1	68	1449	1445	0.99723948	0.82060730	23.45268059	23.32098961	0.13169098	23.45268042	23.32031111	0.13236931	23.45268059	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8sch/seed_301/sample_1.pt
val	8sch_seed_302_sample_3	8SCH	A	A	302	3	68	1449	1445	0.99723948	0.81009662	20.19212532	20.01947594	0.17264938	20.19212401	20.01768352	0.17444049	20.19212341	1	0	/storage9920/home/tinghao.xia/Data_PT_V1/val/8sch/seed_302/sample_3.pt
